RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1241,Morris,NJ,New York-Newark-Jersey City,34,27,134,111,111,111,110,110,110,110,110,110,110,111,111,112,112,112,112,113,113,113,113,114,114,115,116,116,116,116,117,117,118,118,119,120,121,122,123,124,125,125,126,126,127,128,129,131,132,134,135,136,138,139,140,142,143,144,145,146,147,149,149,150,152,153,154,155,157,158,160,161,162,164,165,167,168,170,172,174,176,178,180,182,184,186,187,189,191,193,195,196,198,200,201,203,205,207,210,212,214,217,219,221,223,226,228,229,230,232,234,236,238,241,243,246,248,250,252,254,256,257,259,260,260,260,260,260,259,258,257,256,256,255,255,254,253,252,252,251,250,250,248,247,246,244,242,240,239,237,236,234,233,231,230,229,228,227,226,224,222,220,219,218,217,217,217,218,218,219,219,218,217,217,217,216,215,214,212,209,207,206,205,205,204,203,202,201,200,198,196,196,196,196,195,194,194,194,194,193,194,194,194,194,194,194,195,196,197,198,198,199,200,200,200,201,201,201,202,202,203,203,203,203,204,205,205,205,206,206,206,206,206,206,207,207,207,208,208,209,210,210,209,208,208,208,208,208,208,209,209,210,210,211,212,213,214,216,217,217,218,219,219,220,220,221,222,223,223,224,225,225,226,226,226,225,226,227,226,225,224
2312,Guilford,NC,Greensboro-High Point,37,81,135,68,67,65,64,63,62,61,60,60,60,60,61,61,62,62,62,63,62,63,63,63,62,62,62,63,63,64,64,65,66,66,66,66,66,67,67,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,76,76,76,75,76,76,76,76,76,76,77,77,77,77,77,78,77,77,78,78,78,78,79,79,80,80,80,79,80,80,79,80,80,81,81,81,81,81,82,82,83,83,83,83,84,84,85,85,85,85,85,86,85,86,86,86,86,86,87,87,87,87,86,86,86,86,86,86,86,85,86,85,85,84,84,84,83,83,83,82,82,82,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,79,78,78,77,77,77,77,76,75,75,75,75,74,74,74,73,74,73,73,73,73,73,73,73,73,72,73,73,74,74,74,74,74,75,75,75,75,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,89,89,89,91,91,92,93,93,94,94,95,95
146,Dane,WI,Madison,55,25,136,85,85,85,85,86,85,85,85,85,86,86,86,86,86,86,86,85,86,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,93,93,93,93,94,94,95,95,96,96,96,97,98,98,99,99,100,101,102,102,104,104,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,114,115,116,117,118,119,119,121,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,133,133,134,134,135,135,136,136,137,138,139,141,141,142,143,144,145,146,146,147,147,148,148,148,148,148,148,148,147,147,148,148,148,148,148,147,147,147,147,147,148,147,147,146,146,145,144,143,142,142,142,141,141,141,140,140,140,139,139,139,138,138,137,137,137,138,138,139,139,139,139,139,138,138,137,136,136,135,135,135,134,134,133,133,132,131,131,131,131,131,132,131,130,130,130,130,131,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,137,138,138,138,138,139,139,139,140,141,141,141,141,141,140,141,141,142,143,144,145,146,147,147,147,148,149,149,149,150,151,152,154,155,156,157,159,160,160,161,162,164,165,166,167,167,168,169,169,170,171,172,173,174,176,177,177,178,179,180,181,182,183,184,185,186,186
1396,Sonoma,CA,Santa Rosa,6,97,137,125,124,124,123,123,123,123,123,123,124,124,124,125,125,125,125,126,126,127,128,129,131,132,133,135,136,137,137,138,139,140,141,142,144,145,146,148,150,152,154,156,159,162,165,168,172,176,179,183,187,191,195,198,201,205,207,210,213,215,217,219,221,223,224,225,227,228,229,230,231,232,233,234,235,236,237,240,243,245,248,251,254,257,260,264,267,270,273,276,279,282,285,288,291,294,299,303,308,314,319,324,328,333,339,344,350,355,360,365,370,373,377,379,381,382,383,383,383,382,381,380,379,377,374,371,368,365,361,358,356,353,351,350,348,345,343,339,335,330,325,320,315,309,302,296,289,284,279,275,272,269,266,264,262,259,257,254,251,248,246,245,245,245,246,245,244,245,245,244,243,243,242,241,240,239,238,235,232,229,226,223,221,219,216,214,212,211,210,210,211,212,213,216,218,219,220,221,223,227,231,234,237,240,244,249,254,258,265,270,273,276,279,280,283,287,290,293,295,298,301,304,306,308,310,313,315,317,319,322,325,329,333,336,337,338,340,342,345,347,350,351,353,355,357,359,362,366,370,373,377,380,382,386,387,388,389,391,392,395,397,400,403,405,407,409,411,413,415,418,421,424,425,423,420,417,414,414,414
2033,Spokane,WA,Spokane-Spokane Valley,53,63,138,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,98,99,99,100,101,102,103,104,105,105,106,106,107,108,109,110,111,112,113,114,116,117,119,121,123,126,128,131,132,134,136,137,139,140,142,144,146,148,149,151,152,153,154,155,156,156,157,157,159,160,160,160,159,159,158,158,158,157,157,156,155,154,153,152,151,151,150,151,151,150,149,148,147,146,145,145,144,144,143,142,142,142,142,141,141,139,137,136,136,136,134,132,130,129,129,128,126,126,126,125,124,124,124,124,125,125,125,125,124,124,124,124,125,126,126,126,126,126,127,128,129,129,129,130,130,129,129,130,131,131,131,132,132,133,134,135,136,136,136,136,137,137,138,139,140,142,143,144,144,144,145,146,146,146,147,148,149,151,153,154,156,158,160,161,164,166,167,169,171,173,175,176,176,178,181,184,186,188,189,190,191,193,195,197,200,202,203,205,207,208,209,210
2511,Richmond,NY,New York-Newark-Jersey City,36,85,139,113,113,113,113,112,112,111,112,112,113,113,113,113,113,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,125,126,127,128,129,129,130,132,133,134,136,137,140,142,144,146,148,149,151,152,154,156,157,159,160,162,163,165,166,168,170,172,174,176,178,180,181,183,185,187,189,190,192,194,197,199,201,204,207,209,212,214,217,219,222,223,225,227,229,231,233,235,237,239,241,244,246,250,253,256,260,264,269,273,277,280,284,287,290,293,296,298,300,301,303,304,305,305,306,306,306,306,306,306,306,306,306,306,306,305,304,302,301,300,299,297,295,294,293,291,290,288,287,285,283,282,280,279,277,276,275,274,273,271,271,270,270,270,270,270,270,270,270,270,269,268,269,269,270,269,268,267,267,265,261,258,258,258,257,256,255,254,254,254,253,253,253,253,254,256,256,255,253,253,253,253,253,253,254,254,254,255,255,257,258,258,259,260,260,261,263,265,266,266,267,269,272,273,273,274,276,277,278,279,280,280,279,279,280,282,283,285,287,290,292,294,295,297,298,299,302,306,309,312,315,317,319,323,327,332,336,339,340,340,341,342,345,349,352,356,359,360,362,363,366,371,377,377,375,373,370,367,365
2465,Onondaga,NY,Syracuse,36,67,140,53,53,54,53,53,53,53,53,54,54,53,53,53,53,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,53,53,53,53,54,54,55,54,54,53,53,54,54,54,54,54,55,55,56,56,57,57,58,57,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,83,84,84,85,85,85,86,86,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,86,86,85,85,85,84,84,84,84,83,83,82,83,82,82,82,83,82,82,82,82,82,83,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,85,84,84,84,84,84,84,84,84,85,85,85,85,84,84,84,84,84,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,99,99,99,99,100
669,Pasco,FL,Tampa-St. Petersburg-Clearwater,12,101,141,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,59,59,60,61,61,61,62,62,62,63,63,64,64,65,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,71,72,72,73,74,75,76,77,78,79,79,80,82,83,84,85,86,87,88,90,92,94,96,98,101,103,105,107,110,113,116,119,121,124,126,128,129,130,131,132,132,133,132,132,131,129,128,127,125,123,122,120,119,118,116,114,113,111,109,108,107,105,103,100,98,96,94,93,92,90,89,88,87,85,84,82,81,79,78,77,77,76,76,75,75,75,75,76,75,74,74,74,73,72,71,70,69,69,68,67,66,66,65,65,65,64,64,63,63,63,63,64,64,64,64,63,64,64,65,66,67,67,67,68,68,69,70,71,72,72,73,74,74,74,75,75,76,76,77,78,78,78,79,79,79,79,80,81,81,82,83,84,85,85,86,86,86,87,87,88,88,89,90,91,92,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,106,107,108,108,109,109,110,110,111,112,113,114,114,114,113
1746,Hampden,MA,Springfield,25,13,142,69,69,70,70,69,69,69,69,69,69,70,70,70,70,71,71,70,71,71,71,71,72,72,73,73,72,73,73,74,73,74,74,74,74,75,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,82,82,83,83,84,84,85,86,87,87,88,89,89,90,90,91,92,93,93,94,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,114,114,116,117,118,119,121,122,123,124,125,126,128,129,130,131,133,135,136,137,138,139,141,142,143,144,145,145,145,145,146,146,146,147,147,147,146,146,146,146,146,147,147,147,146,146,145,145,143,143,142,142,140,140,139,138,137,135,135,134,134,133,133,133,132,132,132,131,131,131,130,130,131,131,132,132,132,131,131,131,132,132,132,131,130,129,127,126,126,126,126,125,124,123,122,122,121,120,120,121,121,120,120,120,120,119,119,119,119,119,119,120,120,119,119,119,120,121,122,122,122,123,123,123,123,123,122,122,123,123,123,124,124,123,123,124,124,124,125,126,126,126,125,126,126,127,127,127,128,128,128,128,129,130,130,131,132,132,132,133,133,134,134,135,136,137,138,139,141,141,142,142,143,143,144,144,145,146,146,147,148,149,149,150,150,151,151,151,151
2983,Montgomery,TX,Houston-The Woodlands-Sugar Land,48,339,143,62,62,62,62,62,62,62,61,61,62,62,62,62,62,63,63,63,63,64,63,64,64,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,69,69,68,68,68,68,69,69,69,69,69,68,69,69,69,68,68,68,67,68,68,68,68,67,67,66,67,67,67,67,67,68,68,69,69,69,70,70,71,71,71,71,72,71,71,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,83,83,84,84,85,85,85,85,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,83,83,83,84,83,83,82,83,83,83,82,82,82,81,81,81,82,82,81,81,81,80,80,80,81,80,80,80,81,81,82,82,81,82,82,82,83,83,84,84,84,84,84,85,85,86,86,86,86,87,87,88,88,89,89,90,91,92,93,94,95,95,96,96,97,98,99,99,99,99,100,100,101,101,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,107,107,107,107,107,107,108,108,109,109,110,111,112,113,113,113,113,114,114,115,115,115,115,114,114,114
2934,Greenville,SC,Greenville-Anderson-Mauldin,45,45,144,54,54,55,55,56,56,57,58,59,61,61,62,62,63,63,63,63,63,63,62,61,60,60,60,60,60,61,61,62,62,62,62,62,61,62,62,62,62,61,62,62,62,62,63,63,64,64,64,64,64,64,65,64,64,64,64,64,65,65,66,66,66,66,66,67,66,66,66,67,67,68,68,68,68,67,67,68,67,68,68,69,69,69,68,69,69,69,69,69,69,70,69,70,70,70,70,71,70,70,70,70,69,70,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,73,73,73,72,72,72,72,72,72,73,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,77,77,76,76,77,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,82,83,84,85,87,89,90,91,92,93,94,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,112,112,112,112,112
2896,Burlington,NJ,Philadelphia-Camden-Wilmington,34,5,145,72,72,72,73,73,72,72,72,72,72,73,73,74,73,73,73,74,74,74,74,74,75,75,75,75,76,76,75,75,74,74,74,75,75,76,76,75,76,76,77,77,77,77,78,78,79,79,79,79,80,80,79,80,80,80,81,81,82,82,83,83,84,84,86,86,87,87,88,89,90,91,92,93,94,95,96,96,98,99,100,101,102,104,105,107,108,109,111,112,114,116,117,119,120,122,123,124,126,127,129,130,131,133,134,136,137,139,140,142,144,145,147,149,151,153,154,156,158,159,160,161,162,163,164,164,165,165,164,164,164,164,164,164,163,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,147,146,146,145,144,143,142,141,140,140,139,139,138,138,138,138,137,138,138,137,136,135,134,133,131,130,129,129,128,128,127,126,125,124,124,124,124,123,123,122,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,122,123,124,125,126,128,129,130,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,135,135,135,135,136,137,137
1442,Tulare,CA,Visalia-Porterville,6,107,146,64,64,63,63,63,63,63,63,63,63,64,64,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,64,64,65,65,65,65,66,66,66,66,66,67,66,66,66,66,66,66,67,67,67,67,67,67,67,68,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,79,80,81,82,82,84,85,87,88,90,91,92,94,96,98,100,102,105,109,112,116,119,123,126,130,134,137,141,145,148,152,154,157,159,160,162,164,165,166,167,168,168,167,165,164,163,161,160,159,158,157,155,153,151,148,146,144,143,141,138,135,133,130,127,125,123,120,118,116,114,112,110,109,107,105,103,101,99,97,96,96,96,97,97,96,96,96,94,93,93,93,92,91,90,89,87,86,85,85,84,84,84,83,83,82,82,82,82,82,81,81,82,82,83,84,85,85,86,87,88,89,91,93,94,95,95,96,98,99,100,100,100,102,102,102,103,103,104,105,106,106,106,107,108,108,109,110,111,111,111,111,112,112,113,115,115,116,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,128,129,130,130,131,132,132,133,134,134,135,136,137,137,138,140,141,142,142,143,144,145,145,145
616,Lucas,OH,Toledo,39,95,147,50,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,62,63,63,64,64,64,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,72,73,73,73,73,73,74,74,75,75,75,76,76,76,76,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,82,82,82,83,82,82,82,82,82,82,82,83,83,83,83,83,83,84,83,83,83,84,84,83,83,83,83,82,82,81,81,81,81,81,81,80,80,79,79,78,78,78,77,77,76,76,76,75,75,74,73,72,71,70,69,68,67,66,66,65,65,65,65,65,65,65,65,65,65,64,64,63,63,63,61,61,60,60,59,59,59,58,58,57,57,57,57,56,56,56,56,56,57,57,57,56,56,57,57,57,57,58,57,57,58,58,58,58,59,59,59,59,60,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,67,68,68,69,69,70,70,70,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,75,76,76,76
353,Adams,CO,Denver-Aurora-Lakewood,8,1,148,81,82,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,91,92,93,93,94,95,96,98,99,100,101,102,103,104,104,106,107,108,109,111,112,114,115,117,119,120,122,123,125,126,127,129,130,131,132,133,133,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,140,140,141,142,142,142,142,142,141,141,141,140,140,140,141,141,141,141,141,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,141,141,140,140,139,139,138,137,137,135,134,132,131,129,128,127,126,125,125,124,124,123,123,123,122,122,122,121,121,120,120,120,120,120,121,121,122,123,123,123,123,123,123,123,122,121,120,120,119,118,119,120,119,118,117,116,116,116,115,115,117,117,116,116,117,119,120,121,122,124,125,126,126,127,128,129,130,131,132,134,136,137,138,139,139,140,141,142,144,146,147,149,151,152,155,157,159,160,162,164,166,168,171,174,176,178,180,181,183,185,187,189,192,194,196,198,199,201,203,205,207,208,209,211,212,214,215,216,218,219,220,221,223,225,227,229,230,231,232,233,234,235,236,238,240,241,241,242,241,241
3266,East Baton Rouge Parish,LA,Baton Rouge,22,33,149,40,40,40,40,40,40,40,41,41,41,41,41,42,41,41,41,41,41,41,42,43,43,44,46,48,50,51,53,54,55,56,57,57,57,58,58,58,57,58,58,58,59,59,60,60,61,61,61,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,68,68,67,67,67,67,67,67,67,68,68,69,69,69,69,70,70,71,71,72,72,72,73,73,74,75,76,76,77,77,78,79,80,81,82,82,84,85,87,87,88,88,90,90,91,91,91,92,92,93,93,93,94,94,95,94,95,95,96,96,96,95,95,94,95,95,94,94,94,94,94,95,95,95,95,95,95,95,94,94,95,95,96,96,96,96,96,96,96,95,95,94,95,94,94,93,93,92,93,93,92,92,91,92,91,91,90,91,91,91,91,90,90,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,92,92,92,92,92,92,91,92,92,92,92,92,91,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,95,95,96,96,97,97,97,97,98,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,107,107,107,108,108,109,109,109,108,107,107
3286,Virginia Beach City,VA,Virginia Beach-Norfolk-Newport News,51,810,150,60,60,59,59,59,59,59,60,61,61,61,61,61,62,61,61,61,61,61,61,61,61,62,63,65,66,68,69,70,69,68,68,67,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,69,69,69,70,70,71,71,72,73,73,73,73,74,74,74,75,75,76,77,77,78,78,79,79,79,80,80,81,82,83,84,84,86,87,88,89,90,91,92,93,94,95,97,99,100,102,104,107,109,112,114,117,119,122,124,127,129,131,134,136,139,142,144,147,150,152,154,155,157,158,158,159,159,159,159,159,159,160,160,160,161,161,161,161,161,160,160,160,159,159,158,157,157,157,156,155,154,153,152,152,151,150,149,149,148,148,147,146,145,144,144,144,143,143,143,144,144,144,143,143,143,143,142,140,140,139,139,138,136,135,135,135,135,134,133,133,132,132,132,132,131,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,135,135,135,136,136,137,138,138,138,137,137,137,137,137,136,136,136,136,136,138,138,138,139,140,140,140,140,140,140,140,139,139,139,140,141,142,142,143,144,144,145,145,146,146,147,148,148,148,148,148,149,149,149,149,149,149,149,150,150,151,151,151,151,152,152,152,153,153,152,152
343,York,PA,York-Hanover,42,133,151,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,81,82,82,82,83,83,84,85,86,86,87,88,89,90,91,92,94,95,97,98,99,101,102,103,104,105,106,108,108,109,110,111,112,112,113,113,114,115,115,115,116,117,117,117,117,117,117,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,109,108,107,107,106,106,106,106,106,106,106,106,106,106,106,105,104,103,101,100,100,100,100,99,98,98,97,96,96,96,95,94,93,93,93,93,93,92,92,92,92,92,93,93,93,93,93,93,92,93,93,93,92,92,92,92,93,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,97,98,98,98,99,99,99,99,99,100,100,100,101,101,101,102,103,104,104,105,105,106,107,107,107,107,107,108,108,108,108,109,109,109,109,110,111,112,112,112,112
215,Knox,TN,Knoxville,47,93,152,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,55,55,54,54,54,54,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,61,61,61,62,62,63,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,71,71,72,72,72,72,73,73,74,74,75,75,75,76,77,77,78,78,78,78,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,79,79,78,78,78,78,77,76,76,76,75,75,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,82,82,83,83,84,85,85,86,86,87,88,88,88,89,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,102,103,103,103
287,Polk,IA,Des Moines-West Des Moines,19,153,153,66,66,66,66,67,67,67,68,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,72,72,73,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,102,102,102,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,107,107,106,106,106,106,106,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,106,106,105,104,104,103,103,102,101,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,106,106,106,107,107,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,113,113,114,114,115,115,116,116,117,118,119,119,120,120,121,122,122,124,124,124,125,125,126,127,128,128,129,129,130,130,131,131,132,133,134,134,135,135,136,136,136,136,136,137,139,140,140,140,139
1721,Genesee,MI,Flint,26,49,154,64,64,65,66,67,68,69,70,71,72,73,74,74,75,76,76,75,75,74,74,73,73,73,74,75,75,75,75,76,76,76,76,76,75,75,75,75,75,75,76,77,77,78,79,80,81,81,82,83,83,83,84,84,85,85,86,87,87,88,88,88,89,89,89,89,89,89,89,89,90,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,96,96,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,103,103,102,102,100,99,99,98,98,97,97,96,95,93,92,91,89,87,86,85,84,82,80,79,78,77,76,75,73,72,71,70,69,68,67,66,65,63,63,63,63,63,63,62,62,62,62,62,61,61,60,59,58,58,57,57,56,56,56,55,55,55,56,56,56,56,56,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,72,72,73,73,74,74,75,75,76,76,78,79,79,81,82,82,83,83,84,84,83,82,82,83,84,84,85,86,87,88,88,89,91,92,93,94,94,96,97,97,98,98,99,100,99,100,100,101,102,103,103,103,105,106,106,106,106,107,107,108,109
